"5217238","HC01SoU6","2024/25","SoU6","bet","bet","bet","","SoU","","6","2024-11-18 00:00:00","2024-11-27 22:40:05","Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2023","","Webbpublicering",""
"5230986","HC01SoU7","2024/25","SoU7","bet","bet","bet","","SoU","","7","2025-05-20 00:00:00","2025-10-29 17:02:35","Det handlar om livet – nationell strategi inom området psykisk hälsa och suicidprevention","","Webbpublicering",""
"5218311","HC01SoU8","2024/25","SoU8","bet","bet","bet","","SoU","","8","2024-12-13 00:00:00","2025-03-21 15:38:28","Riksrevisionens rapport om Allmänna arvsfonden","","Webbpublicering",""
"5218312","HC01SoU9","2024/25","SoU9","bet","bet","bet","","SoU","","9","2024-12-18 00:00:00","2025-03-21 15:38:30","Riksrevisionens rapport om statens insatser för att stärka efterlevnaden av barnkonventionen","","Webbpublicering",""
"5217548","HC01TU1","2024/25","TU1","bet","bet","bet","","TU","","1","2024-12-04 00:00:00","2025-03-06 16:12:19","Utgiftsområde 22 Kommunikationer","","Webbpublicering",""
"5234503","HC01TU10","2024/25","TU10","bet","bet","bet","","TU","","10","2025-03-04 00:00:00","2025-06-05 18:55:33","Cykelfrågor","","Webbpublicering",""
"5235121","HC01TU11","2024/25","TU11","bet","bet","bet","","TU","","11","2025-03-27 00:00:00","2026-04-20 15:01:17","Vägtrafik- och fordonsfrågor","","Webbpublicering",""
"5235122","HC01TU12","2024/25","TU12","bet","bet","bet","","TU","","12","2025-04-29 00:00:00","2025-09-05 14:40:06","Digitaliserings- och postfrågor","","Webbpublicering",""
"5235123","HC01TU13","2024/25","TU13","bet","bet","bet","","TU","","13","2025-05-15 00:00:00","2025-09-26 14:53:33","Luftfartsfrågor","","Webbpublicering",""
"5235124","HC01TU14","2024/25","TU14","bet","bet","bet","","TU","","14","2025-05-27 00:00:00","2025-10-09 16:28:09","Trafiksäkerhet","","Webbpublicering",""
"5235125","HC01TU15","2024/25","TU15","bet","bet","bet","","TU","","15","2025-06-11 00:00:00","2025-10-29 17:02:39","Sjöfartsfrågor","","Webbpublicering",""
"5234518","HC01TU16","2024/25","TU16","bet","bet","bet","","TU","","16","2025-05-16 00:00:00","2025-05-22 02:50:41","Lagändringar till följd av ändrade EU-regler om utsläppsfria tunga fordon","","Webbpublicering",""
"5234520","HC01TU17","2024/25","TU17","bet","bet","bet","","TU","","17","2025-05-15 00:00:00","2025-05-22 02:50:41","Ändringar i lagen om hamnskydd","","Webbpublicering",""
"5217565","HC01TU2","2024/25","TU2","bet","bet","bet","","TU","","2","2024-10-16 00:00:00","2025-08-18 11:32:30","Två frågor om taxi – prisuppgiftsskyldigheten och ålderskravet för taxiförarlegitimation","","Webbpublicering",""
"5217566","HC01TU3","2024/25","TU3","bet","bet","bet","","TU","","3","2024-10-16 00:00:00","2024-10-23 18:05:22","Kompletterande bestämmelser till EU-förordningen om utbyggnad av infrastruktur för alternativa drivmedel","","Webbpublicering",""
"5217568","HC01TU4","2024/25","TU4","bet","bet","bet","","TU","","4","2024-10-29 00:00:00","2025-08-12 16:22:34","En effektivare och mer rättssäker klampning","","Webbpublicering",""
"5221895","HC01TU5","2024/25","TU5","bet","bet","bet","","TU","","5","2024-12-06 00:00:00","2025-03-06 16:12:21","Infrastrukturfrågor","","Webbpublicering",""
"5224376","HC01TU6","2024/25","TU6","bet","bet","bet","","TU","","6","2025-02-20 00:00:00","2025-05-16 13:49:48","Järnvägs- och kollektivtrafikfrågor","","Webbpublicering",""
"5228223","HC01TU7","2024/25","TU7","bet","bet","bet","","TU","","7","2025-02-20 00:00:00","2025-05-16 13:49:55","Riksrevisionens rapport om bildandet av Svevia och Infranord","","Webbpublicering",""
"5230514","HC01TU8","2024/25","TU8","bet","bet","bet","","TU","","8","2025-02-11 00:00:00","2025-08-18 11:33:36","Kompletterande bestämmelser till EU:s förordning om användning av förnybara och koldioxidsnåla bränslen för sjötransport","","Webbpublicering",""
"5234500","HC01TU9","2024/25","TU9","bet","bet","bet","","TU","","9","2025-03-25 00:00:00","2026-04-20 15:01:16","Yrkestrafik och taxi","","Webbpublicering",""
"5218989","HC01UbU1","2024/25","UbU1","bet","bet","bet","","UbU","","1","2024-12-04 00:00:00","2025-03-14 15:05:05","Utgiftsområde 16 Utbildning och universitetsforskning","","Webbpublicering",""
"5235233","HC01UbU10","2024/25","UbU10","bet","bet","bet","","UbU","","10","2025-05-06 00:00:00","2025-09-12 14:46:22","Grundläggande om utbildning","","Webbpublicering",""
"5235234","HC01UbU11","2024/25","UbU11","bet","bet","bet","","UbU","","11","2025-05-27 00:00:00","2025-10-09 16:28:07","Lärare och elever","","Webbpublicering",""
"5230551","HC01UbU12","2024/25","UbU12","bet","bet","bet","","UbU","","12","2025-02-25 00:00:00","2026-04-20 15:04:49","Gymnasieskolan","","Webbpublicering",""
"5234846","HC01UbU13","2024/25","UbU13","bet","bet","bet","","UbU","","13","2025-04-11 00:00:00","2026-04-20 14:56:57","Vuxenutbildning","","Webbpublicering",""
"5235235","HC01UbU14","2024/25","UbU14","bet","bet","bet","","UbU","","14","2025-06-05 00:00:00","2026-04-20 14:52:11","Högskolan","","Webbpublicering",""
"5229149","HC01UbU15","2024/25","UbU15","bet","bet","bet","","UbU","","15","2025-05-21 00:00:00","2025-10-09 16:15:44","Forskning och innovation för framtid, nyfikenhet och nytta","","Webbpublicering",""
"5237040","HC01UbU16","2024/25","UbU16","bet","bet","bet","","UbU","","16","2025-04-11 00:00:00","2025-05-08 01:39:36","Sveriges tillträde till konventionen om upprättande av Square Kilometre Array Observatory","","Webbpublicering",""
"5237041","HC01UbU17","2024/25","UbU17","bet","bet","bet","","UbU","","17","2025-06-09 00:00:00","2025-10-29 17:02:50","En tioårig grundskola","","Webbpublicering",""
"5237043","HC01UbU18","2024/25","UbU18","bet","bet","bet","","UbU","","18","2025-05-08 00:00:00","2025-05-22 21:12:59","Ett mer sammanhållet borgenärsansvar för Centrala studiestödsnämnden","","Webbpublicering",""
"5237044","HC01UbU19","2024/25","UbU19","bet","bet","bet","","UbU","","19","2025-06-09 00:00:00","2025-06-18 01:45:33","Riksrevisionens rapport om tredjelandsstudenter i högskolan","","Webbpublicering",""
"5217236","HC01UbU2","2024/25","UbU2","bet","bet","bet","","UbU","","2","2024-12-04 00:00:00","2025-03-06 16:12:30","Utgiftsområde 15 Studiestöd","","Webbpublicering",""
"5237045","HC01UbU20","2024/25","UbU20","bet","bet","bet","","UbU","","20","2025-06-03 00:00:00","2025-06-18 21:27:54","Stiftelsen Riksbankens Jubileumsfonds verksamhet och årsredovisning 2024","","Webbpublicering",""
"5243317","HC01UbU21","2024/25","UbU21","bet","bet","bet","","UbU","","21","2025-05-23 00:00:00","2025-10-09 16:28:05","Skolor mot brott","","Webbpublicering",""
"5218984","HC01UbU3","2024/25","UbU3","bet","bet","bet","","UbU","","3","2024-11-15 00:00:00","2025-01-31 13:57:37","Stärkta skolbibliotek","","Webbpublicering",""
"5218986","HC01UbU4","2024/25","UbU4","bet","bet","bet","","UbU","","4","2024-11-14 00:00:00","2024-11-20 20:51:04","Ändring av ikraftträdande av bestämmelser i skollagen om det nationella professionsprogrammet","","Webbpublicering",""
"5218987","HC01UbU5","2024/25","UbU5","bet","bet","bet","","UbU","","5","2024-11-07 00:00:00","2025-07-23 14:38:09","Ett effektivare omställningsstudiestöd","","Webbpublicering",""
"5222519","HC01UbU6","2024/25","UbU6","bet","bet","bet","","UbU","","6","2024-11-21 00:00:00","2024-11-27 22:40:06","Långsiktig reglering av vissa forskningsdatabaser","","Webbpublicering",""
"5227168","HC01UbU7","2024/25","UbU7","bet","bet","bet","","UbU","","7","2025-01-24 00:00:00","2025-03-28 14:07:25","Studiestöd","","Webbpublicering",""
"5227169","HC01UbU8","2024/25","UbU8","bet","bet","bet","","UbU","","8","2025-01-29 00:00:00","2025-04-25 14:28:43","Förskolan","","Webbpublicering",""
"5235232","HC01UbU9","2024/25","UbU9","bet","bet","bet","","UbU","","9","2025-04-23 00:00:00","2025-08-27 15:57:35","Övergripande skolfrågor","","Webbpublicering",""
"5224081","HC01UFöU1","2024/25","UFöU1","bet","bet","bet","","UFöU","","1","2024-12-05 00:00:00","2026-04-20 15:09:05","Säkerhetspolitisk inriktning – Totalförsvaret 2025–2030","","Webbpublicering",""
"5224082","HC01UFöU2","2024/25","UFöU2","bet","bet","bet","","UFöU","","2","2024-12-06 00:00:00","2026-04-20 15:07:54","Svenskt bidrag till Natos avskräckning och försvar under 2025","","Webbpublicering",""
"5238845","HC01UFöU3","2024/25","UFöU3","bet","bet","bet","","UFöU","","3","2025-03-18 00:00:00","2026-04-20 15:02:33","Svenskt deltagande i luftförsvarsoperation inom ramen för Nato","","Webbpublicering",""
"5222525","HC01UU1","2024/25","UU1","bet","bet","bet","","UU","","1","2024-11-28 00:00:00","2026-04-20 15:10:31","Utgiftsområde 5 Internationell samverkan","","Webbpublicering",""
"5236131","HC01UU10","2024/25","UU10","bet","bet","bet","","UU","","10","2025-05-23 00:00:00","2025-10-24 14:34:05","Verksamheten i Europeiska unionen under 2024","","Webbpublicering",""
"5236132","HC01UU11","2024/25","UU11","bet","bet","bet","","UU","","11","2025-04-04 00:00:00","2025-07-04 14:30:19","Internationellt bistånd genom multilaterala organisationer","","Webbpublicering",""
"5236133","HC01UU12","2024/25","UU12","bet","bet","bet","","UU","","12","2025-05-09 00:00:00","2025-10-24 14:51:23","Europarådet","","Webbpublicering",""
"5236134","HC01UU13","2024/25","UU13","bet","bet","bet","","UU","","13","2025-05-09 00:00:00","2026-04-20 14:54:58","Interparlamentariska unionen","","Webbpublicering",""
"5236135","HC01UU14","2024/25","UU14","bet","bet","bet","","UU","","14","2025-05-26 00:00:00","2025-10-24 14:34:04","Nordiskt samarbete inklusive Arktis","","Webbpublicering",""
"5236137","HC01UU15","2024/25","UU15","bet","bet","bet","","UU","","15","2025-03-19 00:00:00","2026-04-20 15:02:46","Situationen i Israel och Palestina m.m.","","Webbpublicering",""
"5236138","HC01UU16","2024/25","UU16","bet","bet","bet","","UU","","16","2025-05-09 00:00:00","2025-10-24 14:51:23","Organisationen för säkerhet och samarbete i Europa (OSSE)","","Webbpublicering",""
"5236139","HC01UU17","2024/25","UU17","bet","bet","bet","","UU","","17","2025-04-29 00:00:00","2025-09-05 14:39:52","Ny lag om internationella sanktioner","","Webbpublicering",""
"5236140","HC01UU18","2024/25","UU18","bet","bet","bet","","UU","","18","2025-04-30 00:00:00","2025-05-08 01:39:36","Uppsägning av avtalet med Organisationen för det globala nätverket för vattenfrågor","","Webbpublicering",""
"5242053","HC01UU19","2024/25","UU19","bet","bet","bet","","UU","","19","2025-05-30 00:00:00","2025-10-24 14:39:33","Verksamheten i Nordatlantiska fördragsorganisationen (Nato) under 2024","","Webbpublicering",""
"5222526","HC01UU2","2024/25","UU2","bet","bet","bet","","UU","","2","2024-12-10 00:00:00","2025-03-14 15:05:07","Utgiftsområde 7 Internationellt bistånd","","Webbpublicering",""
"5222527","HC01UU3","2024/25","UU3","bet","bet","bet","","UU","","3","2024-11-15 00:00:00","2025-01-31 13:57:36","Sveriges internationella bistånd – uppföljning, utvärdering och rapportering","","Webbpublicering",""
"5219225","HC01UU4","2024/25","UU4","bet","bet","bet","","UU","","4","2024-10-18 00:00:00","2025-01-17 14:53:10","Avancerat ramavtal mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Chile, å andra sidan","","Webbpublicering",""
"5236126","HC01UU5","2024/25","UU5","bet","utl","bet","","UU","","5","2025-03-14 00:00:00","2025-06-05 18:55:27","Kommissionens arbetsprogram 2025","","Webbpublicering",""
"5222528","HC01UU6","2024/25","UU6","bet","bet","bet","","UU","","6","2024-11-22 00:00:00","2025-03-24 14:26:25","Nationell säkerhetsstrategi","","Webbpublicering",""
"5236128","HC01UU7","2024/25","UU7","bet","bet","bet","","UU","","7","2025-04-23 00:00:00","2025-09-05 14:44:33","Internationella relationer m.m.","","Webbpublicering",""
"5236130","HC01UU8","2024/25","UU8","bet","bet","bet","","UU","","8","2025-03-18 00:00:00","2025-08-12 11:50:13","Internationellt bistånd","","Webbpublicering",""
"5236127","HC01UU9","2024/25","UU9","bet","bet","bet","","UU","","9","2025-05-27 00:00:00","2025-10-24 14:39:33","Strategisk exportkontroll 2024 – krigsmateriel och produkter med dubbla användningsområden","","Webbpublicering",""
"5250390","HD01AU1","2025/26","AU1","bet","bet","bet","","AU","","1","2025-12-09 00:00:00","2026-03-24 16:01:04","Utgiftsområde 13 Integration och jämställdhet","","Webbpublicering",""
"5250388","HD01AU10","2025/26","AU10","bet","bet","bet","","AU","","10","2026-02-19 00:00:00","2026-05-22 14:54:16","Arbetsrätt och arbetstid","","Webbpublicering",""
"5250389","HD01AU11","2025/26","AU11","bet","bet","bet","","AU","","11","2026-03-31 00:00:00","2026-04-16 03:11:10","Jämställdhet och åtgärder mot diskriminering","","Webbpublicering",""
"5277602","HD01AU12","2025/26","AU12","bet","bet","bet","","AU","","12","2026-03-31 00:00:00","2026-04-16 03:11:10","Arbetsmiljö","","Webbpublicering",""
"5277601","HD01AU13","2025/26","AU13","bet","bet","bet","","AU","","13","2026-06-11 00:00:00","2026-06-17 10:51:06","Frihet från våld, förtryck och utnyttjande – En nationell strategi mot mäns våld mot kvinnor, våld i nära relationer, utnyttjande i prostitution och människohandel samt hedersrelaterat våld och förtryck","","Webbpublicering",""
"5277600","HD01AU14","2025/26","AU14","bet","bet","bet","","AU","","14","2026-06-04 00:00:00","2026-06-16 02:05:32","Tidsbegränsat boende för vissa nyanlända invandrare – en ny lag om bosättning","","Webbpublicering",""
"5277598","HD01AU15","2025/26","AU15","bet","bet","bet","","AU","","15","2026-04-23 00:00:00","2026-05-06 22:12:12","ILO:s konvention om avskaffande av våld och trakasserier i arbetslivet och ILO:s konvention om en säker och hälsosam arbetsmiljö","","Webbpublicering",""
"5250383","HD01AU2","2025/26","AU2","bet","bet","bet","","AU","","2","2025-12-04 00:00:00","2026-03-18 14:36:55","Utgiftsområde 14 Arbetsmarknad och arbetsliv","","Webbpublicering",""
"5238679","HD01AU3","2025/26","AU3","bet","bet","bet","","AU","","3","2025-09-25 00:00:00","2025-12-12 15:19:02","Några tillägg och förtydliganden i den nya lagen om arbetslöshetsförsäkring","","Webbpublicering",""
"5249812","HD01AU4","2025/26","AU4","bet","bet","bet","","AU","","4","2025-10-23 00:00:00","2026-01-16 16:02:08","Regler om avstängning av statligt anställda","","Webbpublicering",""
"5250384","HD01AU5","2025/26","AU5","bet","bet","bet","","AU","","5","2025-12-10 00:00:00","2026-03-27 14:41:29","Riksrevisionens rapport om statens insatser mot ekonomiskt våld i nära relationer","","Webbpublicering",""
"5250391","HD01AU6","2025/26","AU6","bet","bet","bet","","AU","","6","2026-03-10 00:00:00","2026-07-03 11:56:47","Riksrevisionens rapport om Arbetsförmedlingens stöd till personer med funktionsnedsättning, m.m.","","Webbpublicering",""
"5250385","HD01AU7","2025/26","AU7","bet","bet","bet","","AU","","7","2026-01-13 00:00:00","2026-03-12 11:19:41","Genomförande av lönetransparensdirektivet","","planerat",""
"5250386","HD01AU8","2025/26","AU8","bet","bet","bet","","AU","","8","2026-01-29 00:00:00","2026-04-30 13:59:41","Integration","","Webbpublicering",""
"5250387","HD01AU9","2025/26","AU9","bet","bet","bet","","AU","","9","2026-02-20 00:00:00","2026-05-22 14:51:39","Arbetsmarknadspolitik och arbetslöshetsförsäkringen","","Webbpublicering",""
"5253944","HD01CU1","2025/26","CU1","bet","bet","bet","","CU","","1","2025-12-04 00:00:00","2026-03-06 14:13:13","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik","","Webbpublicering",""
"5272336","HD01CU10","2025/26","CU10","bet","bet","bet","","CU","","10","2026-02-09 00:00:00","2026-05-22 14:38:12","Ett förbättrat resegarantisystem","","Webbpublicering",""
"5277417","HD01CU11","2025/26","CU11","bet","bet","bet","","CU","","11","2026-03-06 00:00:00","2026-07-03 11:36:28","Ett stärkt konsumentskydd vid distansavtal","","Webbpublicering",""
"5272329","HD01CU12","2025/26","CU12","bet","bet","bet","","CU","","12","2026-01-23 00:00:00","2026-04-24 14:56:03","Familjerätt","","Webbpublicering",""
"5252769","HD01CU13","2025/26","CU13","bet","bet","bet","","CU","","13","2026-01-23 00:00:00","2026-04-24 14:56:03","Fastighetsrätt","","Webbpublicering",""
"5252771","HD01CU14","2025/26","CU14","bet","bet","bet","","CU","","14","2026-03-06 00:00:00","2026-07-03 11:36:29","Hyresrätt m.m.","","Webbpublicering",""
"5272330","HD01CU15","2025/26","CU15","bet","bet","bet","","CU","","15","2026-02-09 00:00:00","2026-05-22 14:38:12","Ersättningsrätt samt insolvens- och utsökningsrätt","","Webbpublicering",""
"5272337","HD01CU16","2025/26","CU16","bet","bet","bet","","CU","","16","2026-03-06 00:00:00","2026-07-03 11:36:43","Associationsrätt","","Webbpublicering",""
"5272331","HD01CU17","2025/26","CU17","bet","bet","bet","","CU","","17","2026-03-27 00:00:00","2026-04-01 21:50:39","Konsumenträtt m.m.","","Webbpublicering",""
"5272332","HD01CU18","2025/26","CU18","bet","bet","bet","","CU","","18","2026-03-27 00:00:00","2026-04-01 21:50:39","Bostadspolitik","","Webbpublicering",""
"5272333","HD01CU19","2025/26","CU19","bet","bet","bet","","CU","","19","2026-02-09 00:00:00","2026-05-22 14:47:17","Planering och byggande","","Webbpublicering",""
"5247682","HD01CU2","2025/26","CU2","bet","bet","bet","","CU","","2","2025-10-17 00:00:00","2026-01-08 16:39:10","Ett nytt regelverk för bygglov","","Webbpublicering",""
"5272334","HD01CU20","2025/26","CU20","bet","bet","bet","","CU","","20","2026-02-20 00:00:00","2026-05-22 14:54:14","Hushållningen med mark- och vattenområden","","Webbpublicering",""
